"PC1","PC2","Country","Year","Life.Ladder","Log.GDP.per.capita","Social.support","Healthy.life.expectancy.at.birth","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Positive.affect","Negative.affect","Confidence.in.national.government","Democratic.Quality","Delivery.Quality","Continent"
1.53470656427159,-2.05801285429663,"Lithuania",2017,6.27294063568115,10.2956600189209,0.926316618919373,66.6999969482422,0.749307334423065,-0.172929406166077,0.789709866046906,0.607613146305084,0.195118829607964,0.321247279644012,0.880548536777496,0.916951775550842,"Europe"
4.2309597918976,0.989928018364933,"Luxembourg",2017,7.0613808631897,11.4414482116699,0.905435502529144,72.5999984741211,0.902821719646454,0.047431040555239,0.330173581838608,0.765816867351532,0.184467002749443,0.73892205953598,1.42312455177307,1.7744083404541,"Europe"
-0.696974440168387,-1.28521200243886,"Macedonia",2017,5.23386669158936,9.48338317871094,0.799955129623413,67.3000030517578,0.752106606960297,-0.054678056389093,0.855697274208069,0.50245988368988,0.299390584230423,0.442916452884674,-0.197340875864029,0.025809317827225,"Europe"
-3.04964308574746,0.15768235511344,"Madagascar",2017,4.07862043380737,7.25722122192383,0.626331984996796,58.7000007629395,0.570347905158997,-0.030257632955909,0.847260773181915,0.751698076725006,0.374838024377823,0.541916131973267,-0.321171313524246,-0.936161696910858,"Africa"
-2.77557426419106,1.39519636595651,"Malawi",2017,3.41686296463013,7.05101442337036,0.555422723293304,56.9000015258789,0.847920775413513,0.012702158652246,0.734636604785919,0.6086665391922,0.312088340520859,0.620332539081574,-0.141123116016388,-0.60889059305191,"Africa"
-2.77136429652243,0.477541312277267,"Mali",2017,4.74185037612915,7.61057615280151,0.741359412670136,51.2000007629395,0.753213346004486,-0.067151285707951,0.862655162811279,0.74183577299118,0.392784148454666,0.504820108413696,-1.07965517044067,-0.731975317001343,"Africa"
2.77086633491443,1.05753569574606,"Malta",2017,6.67566585540772,10.5183744430542,0.937331795692444,72.1999969482422,0.923642933368683,0.251964569091797,0.690494537353516,0.720753371715546,0.302443116903305,0.752005159854889,1.20956063270569,1.04247629642487,"Europe"
-2.29020755923036,-1.47187428966293,"Mauritania",2017,4.67815971374512,8.21510219573975,0.77922523021698,56.7000007629395,0.527446806430817,-0.136453062295914,0.777314066886902,0.637107074260712,0.272321939468384,0.292109727859497,-0.713521957397461,-0.713706433773041,"Africa"
2.05385007442696,0.373818146695525,"Mauritius",2017,6.17411756515503,9.91933536529541,0.910142242908478,66.0999984741211,0.912307500839233,0.082126967608929,0.818179905414581,0.74776017665863,0.168721184134483,0.614670753479004,0.880330324172974,0.694363296031952,"Africa"
0.756220859316219,-1.04975050156315,"Mexico",2017,6.41029930114746,9.79529094696045,0.799839377403259,68,0.86140513420105,-0.20280085504055,0.800893068313599,0.842642307281494,0.230990886688232,0.256953150033951,-0.396707832813263,-0.332077264785767,"Americas"
-1.24525236617923,-2.42563579104135,"Moldova",2017,5.32553052902222,8.73782348632813,0.830767929553986,64.3000030517578,0.552825212478638,-0.015127151273191,0.926333785057068,0.581488788127899,0.25947779417038,0.132729634642601,-0.174298673868179,-0.444636225700378,"Europe"
0.176736191757935,-1.20641506245318,"Mongolia",2017,5.33385038375855,9.36072826385498,0.924250781536102,62.0999984741211,0.674627423286438,0.10908080637455,0.864952206611633,0.675165295600891,0.213599517941475,0.2750583589077,0.540312349796295,-0.284150302410126,"Asia"
-0.398701952161216,-1.97841603893537,"Montenegro",2017,5.6147985458374,9.70974445343018,0.881199836730957,68.3000030517578,0.62590628862381,-0.078511029481888,0.755680024623871,0.519128143787384,0.349785089492798,0.35154989361763,0.032968148589134,0.099748909473419,"Europe"
-2.73277731576164,1.74668441765046,"Mozambique",2017,4.27986335754395,7.07059383392334,0.678463697433472,53.2000007629395,0.822670519351959,-0.028385253623128,0.682108938694,0.648381412029266,0.35317650437355,0.759234368801117,-0.674196779727936,-0.861000061035156,"Africa"
-0.811279170057353,3.67231861844616,"Myanmar",2017,4.15434169769287,8.63236427307129,0.795183837413788,58.7000007629395,0.886011838912964,0.631295502185822,0.618821501731873,0.745647490024567,0.282285541296005,0.824176549911499,-0.975147902965546,-0.848641395568848,"Asia"
-0.522975533704007,0.281133826734541,"Namibia",2017,4.44130611419678,9.21962070465088,0.828339040279388,56.2000007629395,0.810401856899262,-0.197801247239113,0.831302881240845,0.720678210258484,0.277252167463303,0.7458536028862,0.589430809020996,0.14314267039299,"Africa"
-1.62302146530727,0.694507585348667,"Nepal",2017,4.73669242858887,7.86538362503052,0.816383302211762,62.4000015258789,0.845147609710693,0.140315026044846,0.770177125930786,0.570577025413513,0.37597793340683,0.559578537940979,-0.462542176246643,-0.757122933864594,"Asia"
4.51162880347768,1.61772267075991,"Netherlands",2017,7.45896530151367,10.7956714630127,0.936501324176788,72.1999969482422,0.920319736003876,0.24988004565239,0.363133639097214,0.852184891700745,0.184519842267036,0.669553637504578,1.24514722824097,1.89913558959961,"Europe"
4.85914894688736,1.80162650182383,"New Zealand",2017,7.32718276977539,10.4925622940063,0.954920649528503,73,0.94227945804596,0.295048594474792,0.221887484192848,0.817431271076202,0.171716570854187,0.609015464782715,1.5719690322876,2.00469017028809,"Oceania"
0.480294426241846,1.14816538800037,"Nicaragua",2017,6.47635650634766,8.55049228668213,0.838043689727783,67.1999969482422,0.922162771224976,0.01428338419646,0.672963321208954,0.849764168262482,0.308447897434235,0.590425193309784,-0.384029120206833,-0.704716086387634,"Americas"
-3.41751537854836,1.10021129968452,"Niger",2017,4.61567354202271,6.82505464553833,0.582109570503235,53,0.683557569980621,-0.017950840294361,0.777660012245178,0.731161415576935,0.426522374153137,0.601117253303528,-0.847329020500183,-0.681972146034241,"Africa"
-1.75676123781136,1.19145289380688,"Nigeria",2017,5.32192802429199,8.58512115478516,0.733468532562256,49.2999992370605,0.825905561447144,0.115538939833641,0.834891974925995,0.724990546703339,0.235968768596649,0.558790743350983,-1.16983580589294,-0.96152925491333,"Africa"
4.94715110937116,1.87371823217792,"Norway",2017,7.57874488830566,11.0816097259521,0.95012766122818,73.0999984741211,0.953016817569733,0.224219635128975,0.249711379408836,0.84909999370575,0.2029138058424,0.717159748077393,1.43123126029968,2.01342344284058,"Europe"
-2.05061652013334,0.332953340207055,"Pakistan",2017,5.83087062835693,8.4703540802002,0.690263569355011,58.0999984741211,0.71265709400177,0.035748317837715,0.71392822265625,0.586166977882385,0.308341085910797,0.557435154914856,-1.55038321018219,-0.673289656639099,"Asia"
1.68272187137181,-0.842441853258583,"Panama",2017,6.5676589012146,10.0098075866699,0.911904811859131,69.5,0.899573504924774,-0.155638441443443,0.840777099132538,0.832688808441162,0.242319330573082,0.390996098518372,0.454226493835449,-0.023027073591948,"Americas"
0.909351176453154,0.110289842798034,"Paraguay",2017,5.71329545974731,9.37504577636719,0.902042508125305,65.5,0.891171455383301,0.000157979229698,0.809900760650635,0.902772128582001,0.231783673167229,0.381784081459045,-0.020476438105106,-0.607844173908234,"Americas"
-0.101697198486563,-1.30483082944856,"Peru",2017,5.71093654632568,9.43493556976318,0.830123364925385,67.8000030517578,0.826552152633667,-0.162168949842453,0.895384132862091,0.789390861988068,0.39387372136116,0.254595339298248,0.006529211997986,-0.177216753363609,"Americas"
-0.230913844885954,1.29296387502299,"Philippines",2017,5.5942702293396,8.93338012695313,0.851028561592102,61.7999992370605,0.925703108310699,-0.143559634685516,0.711165547370911,0.768981456756592,0.340621501207352,0.837730050086975,-0.551250815391541,-0.230204418301582,"Asia"
1.78008183300956,-0.657318956106709,"Poland",2017,6.20126819610596,10.2163352966309,0.881854116916657,68.9000015258789,0.830842614173889,-0.123560272157192,0.63947993516922,0.677435517311096,0.203387796878815,0.502480447292328,0.64974045753479,0.680566251277924,"Europe"
1.64119178402894,-1.22855224112982,"Portugal",2017,5.71149921417236,10.2411956787109,0.899984836578369,72.1999969482422,0.905065655708313,-0.172851249575615,0.880970537662506,0.649151086807251,0.294272571802139,0.50108814239502,1.16299569606781,1.0617173910141,"Europe"
0.766596909312074,-1.47564971998174,"Romania",2017,6.08990478515625,10.0622692108154,0.811240136623383,66.9000015258789,0.838586688041687,-0.157764568924904,0.925658047199249,0.733730375766754,0.230836197733879,0.298341333866119,0.28695160150528,0.168027549982071,"Europe"
-0.110304801848647,-0.883769482399403,"Russia",2017,5.57874298095703,10.1182222366333,0.896151304244995,63.9000015258789,0.730874240398407,-0.150185570120811,0.861590206623077,0.710230231285095,0.194560527801514,0.556597232818604,-0.866080045700073,-0.559232950210571,"Europe"
-1.5445237979855,3.97033372632415,"Rwanda",2017,3.10837388038635,7.54574728012085,0.516550004482269,60.5,0.908114850521088,0.049189783632755,0.213757216930389,0.762161076068878,0.358309626579285,0.981398344039917,-0.516922056674957,0.293695449829102,"Africa"
-1.30144456407518,0.254856052151182,"Senegal",2017,4.68302488327026,8.08095264434814,0.743759334087372,59.2000007629395,0.686937034130096,-0.050105482339859,0.82524186372757,0.745732069015503,0.290836066007614,0.610722780227661,0.133259251713753,-0.174432367086411,"Africa"
-0.589772255915214,-1.50095951173309,"Serbia",2017,5.12203121185303,9.63489627838135,0.883770406246185,67.8000030517578,0.684846341609955,-0.07989402115345,0.851457834243774,0.509721219539642,0.326407074928284,0.511197984218597,0.101302608847618,-0.093534857034683,"Europe"
-3.71312617775753,1.31281922663872,"Sierra Leone",2017,4.08956241607666,7.24693202972412,0.652287125587463,49.2000007629395,0.710613548755646,0.085515551269055,0.848398327827454,0.600368201732636,0.495040029287338,0.737516939640045,-0.115007780492306,-0.860777735710144,"Africa"
4.37169540404499,2.22545902299644,"Singapore",2017,6.37843799591064,11.3823652267456,0.897349894046783,76.5,0.926127851009369,0.130887880921364,0.161790683865547,0.800114393234253,0.179324552416801,0.9269979596138,0.722985863685608,2.07288312911987,"Asia"
1.68855456744289,-1.64480260642559,"Slovakia",2017,6.36550903320313,10.3133735656738,0.913386642932892,68.5999984741211,0.714224696159363,-0.061593964695931,0.920422673225403,0.788020431995392,0.212722480297089,0.341680079698563,0.922865271568298,0.604869782924652,"Europe"
1.83655094250168,-1.53296299568493,"Slovenia",2017,6.16683769226074,10.3530111312866,0.928187847137451,70.8000030517578,0.920862674713135,-0.022808127105236,0.828794717788696,0.61510968208313,0.285601437091827,0.239779725670815,0.939050436019897,0.896526694297791,"Europe"
-0.368811631622048,-0.49749669647841,"South Africa",2017,4.51365518569946,9.41038513183594,0.870313286781311,56.0999984741211,0.78742790222168,-0.133524134755135,0.86478191614151,0.784800708293915,0.26817524433136,0.423274219036102,0.176712796092033,0.115518137812614,"Africa"
0.844146555880373,-2.18804221612995,"South Korea",2017,5.87388706207275,10.4895610809326,0.80692994594574,73.3000030517578,0.538113713264465,0.014646928757429,0.850690424442291,0.623377561569214,0.234825626015663,0.358582198619843,0.53061842918396,0.955508351325989,"Asia"
1.51772217395036,-1.9377569980409,"Spain",2017,6.23017311096191,10.4419994354248,0.903158187866211,74.0999984741211,0.755560755729675,-0.030854441225529,0.791268765926361,0.625055611133575,0.302387654781342,0.269585967063904,0.654809296131134,0.869233250617981,"Europe"
-0.00636355010448156,0.352373159902101,"Sri Lanka",2017,4.33094549179077,9.36784362792969,0.822770595550537,67,0.827077388763428,0.091291099786759,0.844210028648376,0.794951617717743,0.269727528095245,0.517589926719666,-0.067251026630402,-0.169009208679199,"Asia"
4.5144386861104,1.3075736346767,"Sweden",2017,7.28680467605591,10.7510957717896,0.914016783237457,72.5,0.934582114219666,0.169508457183838,0.239366918802261,0.813547790050507,0.175066828727722,0.559461951255798,1.28059005737305,1.92776489257813,"Europe"
4.57292840382464,1.65705503647299,"Switzerland",2017,7.47359323501587,10.9681577682495,0.949661374092102,73.8000030517578,0.924996912479401,0.180458709597588,0.316183477640152,0.773997068405151,0.195871487259865,0.819706737995148,1.40601325035095,1.96424555778503,"Europe"
-1.66306550013278,1.96804112605524,"Tajikistan",2017,5.82923412322998,7.98059606552124,0.662693321704865,63.7999992370605,0.832002460956574,0.12239308655262,0.718336880207062,0.602667689323425,0.277725338935852,0.929793059825897,-1.19812917709351,-1.21511137485504,"Asia"
-1.76059518987715,2.39469003369793,"Tanzania",2017,3.3471212387085,7.94060850143433,0.705010294914246,57,0.800495505332947,0.102293595671654,0.653606057167053,0.714645504951477,0.255335688591003,0.913339018821716,-0.420093417167664,-0.530375897884369,"Africa"
0.860546167872939,1.00988329326688,"Thailand",2017,5.9388952255249,9.69803905487061,0.877268731594086,67,0.922896802425385,0.20921365916729,0.883816778659821,0.816321790218353,0.231597617268562,0.605078816413879,-0.899932324886322,0.045896828174591,"Asia"
-3.63075694640493,0.576034158436931,"Togo",2017,4.36080503463745,7.33270645141602,0.507805228233337,54.2999992370605,0.716694414615631,-0.047754228115082,0.725519597530365,0.614188969135284,0.425824254751205,0.484952360391617,-0.752936363220215,-0.835337579250336,"Africa"
1.28935593264615,-0.836228704303536,"Trinidad and Tobago",2017,6.19185972213745,10.2600021362305,0.916029036045074,63.5,0.859140455722809,0.000526840682141,0.911336362361908,0.846467077732086,0.248098805546761,0.272540897130966,0.414894819259644,-0.047164030373097,"Americas"
-2.59811493085387,-3.10043491240211,"Tunisia",2017,4.124342918396,9.30109691619873,0.717381596565247,66.5999984741211,0.477956652641296,-0.228446096181869,0.868826746940613,0.420961886644363,0.377196848392487,0.250827312469482,-0.431546449661255,-0.13510063290596,"Africa"
-0.96616014769216,-1.60610523623294,"Turkey",2017,5.607262134552,10.1275911331177,0.876467823982239,66.4000015258789,0.644434213638306,-0.23801064491272,0.670910537242889,0.449800908565521,0.312846124172211,0.586161255836487,-1.24785709381104,-0.082892134785652,"Asia"
-2.51822328665128,1.22170767145951,"Uganda",2017,4.00051689147949,7.47772359848022,0.739956140518189,55.2999992370606,0.77234411239624,0.06594530493021,0.815770030021668,0.703375637531281,0.400025725364685,0.655109107494354,-0.580210685729981,-0.534549713134766,"Africa"
-1.55014311368058,-2.19021555919537,"Ukraine",2017,4.3110671043396,8.97544574737549,0.858324885368347,64.3000030517578,0.598875522613525,0.019597124308348,0.936764001846314,0.59711217880249,0.234763830900192,0.110936529934406,-0.928457379341126,-0.568564891815186,"Europe"
3.55691931293651,0.511506616252062,"United Kingdom",2017,7.10327339172363,10.5931873321533,0.937495291233063,72.0999984741211,0.812733292579651,0.292151927947998,0.418611347675324,0.758571803569794,0.209572419524193,0.440120846033096,0.831923127174377,1.66285586357117,"Europe"
2.97927110301248,0.0405730571053786,"United States",2017,6.99175930023193,10.9054203033447,0.921002864837647,68.4000015258789,0.868496716022491,0.194489002227783,0.681191265583038,0.82655531167984,0.268269062042236,0.38653501868248,0.692602455615997,1.55210399627686,"Americas"
2.28873792107499,-0.238792168710179,"Uruguay",2017,6.33600997924805,9.93588066101074,0.913801670074463,68.9000015258789,0.897851645946503,-0.097525902092457,0.626581966876984,0.835861265659332,0.280323356389999,0.413032114505768,1.10840344429016,0.741881191730499,"Americas"
1.05111232826738,3.01336002330081,"Uzbekistan",2017,6.42144775390625,8.70607757568359,0.942131102085114,64.8000030517578,0.985177755355835,0.12119697779417,0.464641600847244,0.838989078998566,0.202737495303154,0.964690446853638,-1.01724255084991,-1.02142286300659,"Asia"
-1.77156811636145,-1.78915092311959,"Venezuela",2017,5.07075071334839,8.97779369354248,0.895879328250885,66.3000030517578,0.635505020618439,-0.169090509414673,0.843969225883484,0.725642740726471,0.362984865903854,0.241123601794243,-1.23159289360046,-1.74418663978577,"Americas"
-1.8879426687444,1.6558629993911,"Zambia",2017,3.93277740478516,8.22085189819336,0.743753910064697,54.7999992370606,0.823168575763702,0.129572227597237,0.739540636539459,0.684623301029205,0.387188881635666,0.717004060745239,-0.094559468328953,-0.490232765674591,"Africa"
-2.19236061783158,1.17206110102329,"Zimbabwe",2017,3.63830018043518,7.8510422706604,0.754147052764893,55,0.75282609462738,-0.091539844870567,0.751208007335663,0.806428372859955,0.224051341414452,0.682646691799164,-0.952548325061798,-1.35087275505066,"Africa"
-6.29632007821554,-1.81335621634816,"Afghanistan",2018,2.69430327415466,7.4586033821106,0.507515847682953,52.5999984741211,0.373535543680191,-0.082318790256977,0.92760568857193,0.42412531375885,0.404904395341873,0.364666402339935,-1.87072467803955,-1.43876123428345,"Asia"
-0.442987533468914,-0.176324177931581,"Albania",2018,5.00440263748169,9.41786289215088,0.683591663837433,68.6999969482422,0.824212312698364,0.008336669765413,0.899129390716553,0.713299572467804,0.318996727466583,0.435337960720062,0.294234782457352,-0.12940289080143,"Europe"
0.929850397068827,-1.25403019696344,"Argentina",2018,5.79279661178589,9.81367778778076,0.89991158246994,68.8000030517578,0.845894694328308,-0.20315320789814,0.855255246162415,0.820309698581696,0.320502072572708,0.261352270841598,0.292616724967957,-0.135139301419258,"Americas"
-0.857055106265069,-0.0420223338636379,"Armenia",2018,5.06244850158691,9.12453651428223,0.814449012279511,66.9000015258789,0.80764365196228,-0.146650195121765,0.676826357841492,0.581487715244293,0.454840272665024,0.670827627182007,-0.2661192715168,-0.063555620610714,"Asia"
4.01455645468964,0.817737487208977,"Australia",2018,7.17699337005615,10.7241325378418,0.940137267112732,73.5999984741211,0.916028141975403,0.143235072493553,0.404647499322891,0.759018838405609,0.187456369400024,0.46883687376976,1.20236110687256,1.7618145942688,"Oceania"
3.61494320752246,0.405402321226606,"Austria",2018,7.3960018157959,10.7466325759888,0.911668121814728,73,0.904111981391907,0.056910619139671,0.52306056022644,0.752350389957428,0.226058796048164,0.488678723573685,1.14909756183624,1.6175389289856,"Europe"
-0.385179175960704,0.155153761755718,"Azerbaijan",2018,5.16799545288086,9.6810302734375,0.781229913234711,65.5,0.772449254989624,-0.24819540977478,0.56120628118515,0.592575371265411,0.191391661763191,0.83437192440033,-1.09736371040344,-0.477503091096878,"Asia"
-1.92429887644168,1.22627211532837,"Bangladesh",2018,4.49921703338623,8.26337432861328,0.705556035041809,64.3000030517578,0.901470839977264,-0.039868108928204,0.701421201229095,0.541344702243805,0.361237794160843,0.831693112850189,-0.88044673204422,-0.779982507228851,"Asia"
-0.569898933184997,-2.09221832816758,"Belarus",2018,5.23376989364624,9.78368186950684,0.904569268226624,66.0999984741211,0.64360237121582,-0.1782266497612,0.718455493450165,0.450332850217819,0.235728621482849,0.421278685331345,-0.498618483543396,-0.496582388877869,"Europe"
2.85091749796507,-0.732066377485906,"Belgium",2018,6.89217185974121,10.6740112304688,0.929815530776978,72,0.808386623859406,-0.121812298893929,0.630411803722382,0.749562740325928,0.250297337770462,0.441944539546967,0.904804706573486,1.32094717025757,"Europe"
-2.87529011918359,1.12896940215555,"Benin",2018,5.81982707977295,7.67394065856934,0.5035440325737,54.2999992370605,0.713264048099518,0.024184865877032,0.746510744094849,0.646655142307282,0.467871814966202,0.639219760894775,0.067495726048946,-0.490911513566971,"Africa"
-0.496837975140833,-0.128940367069455,"Bolivia",2018,5.91573429107666,8.85167026519775,0.827159464359283,63.5999984741211,0.863246858119965,-0.084552489221096,0.786044597625732,0.741972625255585,0.387468874454498,0.399588227272034,-0.142714157700539,-0.748035550117493,"Americas"
-0.492870776796444,-1.30274880345628,"Bosnia and Herzegovina",2018,5.88740110397339,9.45375728607178,0.835889577865601,67.8000030517578,0.658846437931061,0.124249070882797,0.9128577709198,0.642939507961273,0.277365058660507,0.254097163677216,-0.317957431077957,-0.407497882843018,"Europe"
-0.247141039857322,0.0430194633400098,"Botswana",2018,3.46136569976807,9.71222019195557,0.794936001300812,58.9000015258789,0.817621111869812,-0.257586628198624,0.806945443153381,0.729643225669861,0.267083704471588,0.718788146972656,0.726948201656342,0.501335382461548,"Africa"
0.26975734816589,-1.4713671586532,"Brazil",2018,6.19092178344727,9.56680583953857,0.881505250930786,66.4000015258789,0.750609040260315,-0.123364955186844,0.763251304626465,0.749727845191956,0.349656254053116,0.168186649680138,0.015775501728058,-0.364512830972671,"Americas"
0.534834235848396,-2.37453427123222,"Bulgaria",2018,5.09881353378296,9.86893463134766,0.923853278160095,66.8000030517578,0.724335908889771,-0.174633413553238,0.952014446258545,0.639021873474121,0.189090982079506,0.218995898962021,0.37151038646698,0.166838869452477,"Europe"
-2.43976886425899,0.981949858113497,"Burkina Faso",2018,4.92723608016968,7.47056198120117,0.664859473705292,53.9000015258789,0.720743477344513,-0.004473623819649,0.75739860534668,0.710883557796478,0.342865526676178,0.622255086898804,-0.542066156864166,-0.380657762289047,"Africa"
-2.80587136602172,0.957617281759713,"Cameroon",2018,5.25073766708374,8.11732864379883,0.676825225353241,52.7000007629395,0.816304981708527,0.034764774143696,0.884441614151001,0.642436504364014,0.355642408132553,0.645226299762726,-1.2399914264679,-0.957109808921814,"Africa"
3.97237359006082,1.48239504844324,"Canada",2018,7.17549657821655,10.6935367584229,0.92271876335144,73.5999984741211,0.945782899856567,0.10415755212307,0.371740847826004,0.823668658733368,0.259397655725479,0.61046689748764,1.25602269172668,1.75642776489258,"Americas"
-4.97803928240246,0.593774091599071,"Chad",2018,4.48632526397705,7.46535873413086,0.577253580093384,48.2000007629395,0.650354564189911,0.011778939515352,0.762879312038422,0.552737295627594,0.543836236000061,0.577436029911041,-1.46673250198364,-1.33920741081238,"Africa"
1.95825956686669,-0.784283853451265,"Chile",2018,6.43622064590454,10.0377473831177,0.89008492231369,69.9000015258789,0.788530349731445,-0.064061932265759,0.81629741191864,0.832562208175659,0.275820225477219,0.334744155406952,0.740085482597351,1.13878405094147,"Americas"
0.583768771462446,-0.896856639098625,"Colombia",2018,5.98351240158081,9.49798774719238,0.87097042798996,67.6999969482422,0.850765764713287,-0.150523990392685,0.854820907115936,0.825455188751221,0.30062410235405,0.274869501590729,-0.311002165079117,-0.116685003042221,"Americas"
-3.10807505658239,-0.116833941544865,"Comoros",2018,3.97281956672668,7.82949733734131,0.621302962303162,57.2000007629395,0.560182332992554,0.094397820532322,0.79375833272934,0.74774158000946,0.337493658065796,0.317273706197739,-0.320303618907928,-1.16347241401672,"Africa"
-2.87783398403718,-0.368923273665397,"Congo (Brazzaville)",2018,5.49021434783936,8.52199840545654,0.620622932910919,57.9000015258789,0.698700070381165,-0.126356407999992,0.738020181655884,0.587506592273712,0.447646170854569,0.473673611879349,-0.811939716339111,-1.25983691215515,"Africa"
2.14913079266019,0.206889353376941,"Costa Rica",2018,7.14107465744019,9.66043281555176,0.875872433185577,71.3000030517578,0.941888332366943,-0.09973831474781,0.78130179643631,0.870097815990448,0.325866639614105,0.479977786540985,0.815546333789825,0.47201332449913,"Americas"
0.560013890270736,-2.50905879267744,"Croatia",2018,5.53627109527588,10.0705595016479,0.909806847572327,70.1999969482422,0.690855622291565,-0.148373082280159,0.92540830373764,0.582044124603272,0.290375977754593,0.248180910944939,0.635420918464661,0.340172559022903,"Europe"
2.51076475650195,-1.79726992611864,"Czech Republic",2018,7.03416538238525,10.4173736572266,0.929163932800293,70.3000030517578,0.790132403373718,-0.289075016975403,0.851382255554199,0.713700115680695,0.178068101406097,0.420783311128616,0.985227763652802,0.934275388717651,"Europe"
4.67918739266731,1.58770448377623,"Denmark",2018,7.64878559112549,10.7727956771851,0.95821887254715,72.4000015258789,0.935437798500061,0.020069526508451,0.15060743689537,0.821422636508942,0.20605280995369,0.632478475570679,1.28543210029602,1.88246381282806,"Europe"
0.400043302360556,-0.471611843891408,"Dominican Republic",2018,5.43321561813355,9.66910648345947,0.861986339092255,65.8000030517578,0.866641581058502,-0.150283426046371,0.762273550033569,0.744871854782105,0.291403025388718,0.421771019697189,0.08611299097538,-0.405775725841522,"Americas"
0.532483199142641,-0.10081592314566,"Ecuador",2018,6.12801027297974,9.25073337554932,0.851345002651215,68.5,0.869363725185394,-0.099192053079605,0.830743193626404,0.876474916934967,0.328171044588089,0.402085185050964,-0.024169282987714,-0.585888147354126,"Americas"
0.422577185658695,-0.0341992564106703,"El Salvador",2018,6.2411994934082,8.90827560424805,0.820299744606018,66.0999984741211,0.863334596157074,-0.091392114758492,0.800699532032013,0.860207438468933,0.269585579633713,0.368898540735245,-0.14652219414711,-0.475450605154038,"Americas"
2.90074418460757,-0.338946610625672,"Estonia",2018,6.09130239486694,10.3414363861084,0.932693779468536,68.5999984741211,0.885618388652802,-0.140961498022079,0.620677947998047,0.794730246067047,0.163182109594345,0.42020258307457,0.906468152999878,1.37539768218994,"Europe"
-2.44797875495046,1.45775461772773,"Ethiopia",2018,4.37926244735718,7.49236488342285,0.740154504776001,58.5,0.74034309387207,0.045616965740919,0.799466252326965,0.659520864486694,0.271753966808319,0.875270962715149,-1.25105762481689,-0.623892724514008,"Africa"
4.71932613135678,0.760374205333026,"Finland",2018,7.85810708999634,10.6402225494385,0.962155044078827,71.9000015258789,0.937807381153107,-0.126522317528725,0.198604837059975,0.781546413898468,0.181780651211739,0.555102229118347,1.26865363121033,2.00736546516418,"Europe"
2.73755536725986,-0.779530087505146,"France",2018,6.66590356826782,10.5854606628418,0.921463072299957,73.8000030517578,0.816377222537994,-0.137042939662933,0.581775307655335,0.767313420772553,0.28245136141777,0.380547434091568,0.644274771213532,1.35264205932617,"Europe"
-1.74497805379663,-1.4919089223484,"Gabon",2018,4.78300905227661,9.67546939849854,0.784827589988709,59.7000007629395,0.719135403633118,-0.210482344031334,0.822863459587097,0.640691637992859,0.417660981416702,0.311373710632324,-0.597674548625946,-0.813433229923248,"Africa"
-2.2328863885505,3.09174453662085,"Gambia",2018,4.92209911346436,7.32428550720215,0.68479996919632,55,0.71872878074646,0.45991724729538,0.691069543361664,0.804012179374695,0.379207700490952,0.757543444633484,-0.113374948501587,-0.537259995937347,"Africa"
-0.761017321545869,-1.27550014136636,"Georgia",2018,4.65909719467163,9.22539615631104,0.617218554019928,64.5,0.775144100189209,-0.215954005718231,0.754853785037994,0.572953462600708,0.243778914213181,0.300006181001663,-0.089898750185967,0.693335652351379,"Asia"
3.47041309139305,0.700322141142909,"Germany",2018,7.11836433410645,10.7355127334595,0.919763147830963,72.1999969482422,0.876887500286102,0.035551026463509,0.495673954486847,0.780280411243439,0.243214577436447,0.592990577220917,1.0136284828186,1.7364776134491,"Europe"
-0.7923788735114,1.02768930873967,"Ghana",2018,5.00369310379028,8.3456563949585,0.760716795921326,57.2000007629395,0.816680490970612,0.070828460156918,0.846328496932983,0.746900200843811,0.25000125169754,0.623060166835785,0.304300516843796,-0.083331525325775,"Africa"
0.309822154295988,-3.26028179666218,"Greece",2018,5.40928936004639,10.1322431564331,0.793500781059265,72.4000015258789,0.564455687999725,-0.331774920225143,0.86030238866806,0.665699064731598,0.255006581544876,0.157048657536507,0.474961131811142,0.180052489042282,"Europe"
0.503099333179529,0.694229120462237,"Guatemala",2018,6.62659168243408,8.9238395690918,0.841107249259949,64.8000030517578,0.90953803062439,-0.008713782764971,0.765454411506653,0.871362030506134,0.262411266565323,0.457064419984818,-0.441893368959427,-0.687801122665405,"Americas"
-2.94695829174294,1.28715534594162,"Guinea",2018,5.25222682952881,7.75703048706055,0.630433142185211,54.4000015258789,0.731157243251801,0.091246999800205,0.778393805027008,0.743881046772003,0.44043830037117,0.591723740100861,-0.815170824527741,-1.00053668022156,"Africa"
-4.20364834016356,1.03159573953772,"Haiti",2018,3.61492800712585,7.41233777999878,0.537975907325745,55.7000007629395,0.591468393802643,0.421073585748673,0.720444738864899,0.584113299846649,0.358720034360886,0.367896646261215,-0.686148881912231,-1.35663294792175,"Americas"
-0.0597029371806681,0.770914766407232,"Honduras",2018,5.90842390060425,8.42502021789551,0.827067017555237,67.1999969482422,0.872161686420441,0.108385473489761,0.803564786911011,0.87184464931488,0.287357896566391,0.398913681507111,-0.529653072357178,-0.682249128818512,"Americas"
1.19442408754865,-2.16025518688027,"Hungary",2018,5.93577098846436,10.2485990524292,0.940591394901276,67.5999984741211,0.69262707233429,-0.244620561599731,0.911277413368225,0.676073133945465,0.20108288526535,0.388044029474258,0.536777138710022,0.424579620361328,"Europe"
